Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"Tomatoes, Canned, Cooked",vegetables,43.0,0.82,3.23,3.04,1.8,2.91,130.0,5,1,2,0,0,7,"lunch, dinner",150-200g,7.127000000000001,6.09,0.02,Tomatoes,vegetables,7.63,30.05,63.63,0.7,2.0,8
"Bread, Pumpkin",quick_carbs,305.0,4.97,43.21,12.93,1.4,22.59,285.0,1,7,3,5,2,0,pre_workout,100g,7.127000000000001,2.09,0.02,"Biscuits, muffins, quick breads",quick_carbs,6.52,56.67,38.15,2.15,42.0,11
"Spanish Rice, From Restaurant",quick_carbs,185.0,3.28,31.16,5.29,1.2,1.3,528.0,3,5,5,2,2,0,"breakfast, pre_workout",100g,7.126,2.42,0.02,Rice mixed dishes,other,7.09,67.37,25.74,1.0,0.0,13
"Gelato, Vanilla",quick_carbs,249.0,3.5,22.29,16.2,0.0,20.65,61.0,3,6,4,3,2,0,"breakfast, pre_workout",100g,7.123,1.41,0.01,Ice cream and frozen dairy desserts,dairy_proteins,5.62,35.81,58.55,10.33,92.0,13
"Soup, French Onion",balanced_foods,108.0,5.45,11.84,4.47,1.1,2.49,378.0,4,1,6,0,0,3,"pre_workout, lunch, dinner, snack",100g,7.118,6.06,0.05,"Soups, cream-based",other,20.19,43.85,37.25,2.37,13.0,11
"Strawberry Juice, 100%",fruits,23.0,0.42,5.17,0.14,1.2,3.16,1.0,5,1,2,0,0,6,"breakfast, pre_workout, snack",1 medium or 100g,7.112,7.04,0.02,Other fruit juice,fruits,7.3,89.91,5.48,0.0,0.0,8
"Firni, Indian Pudding",quick_carbs,144.0,3.58,25.13,3.11,0.3,15.66,30.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.107000000000001,2.69,0.02,Pudding,other,9.94,69.81,19.44,1.49,9.0,12
"Potato, Roasted, From Fresh, Peel Not Eaten, Made With Butter",quick_carbs,123.0,1.9,20.45,3.99,1.4,1.64,176.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.104000000000001,2.68,0.02,"White potatoes, baked or boiled",other,6.18,66.5,29.2,2.19,11.0,12
"Potato, Boiled, From Fresh, Peel Not Eaten, Made With Butter",quick_carbs,123.0,1.9,20.45,3.99,1.4,1.64,176.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.104000000000001,2.68,0.02,"White potatoes, baked or boiled",other,6.18,66.5,29.2,2.19,11.0,12
"Rice, White, With Carrots, Dark Green Vegetables, And Tomatoes And/Or Tomato-Based Sauce, Fat Added",quick_carbs,118.0,2.25,21.35,2.35,0.9,0.71,194.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.101000000000001,2.67,0.02,Rice mixed dishes,other,7.63,72.37,17.92,0.34,0.0,12
"Sprouts,",balanced_foods,30.0,3.04,5.94,0.18,1.8,4.13,6.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.1,Other vegetables and combinations,vegetables,40.53,79.2,5.4,0.05,0.0,8
Celery Juice,balanced_foods,17.0,0.49,3.32,0.16,1.6,1.34,97.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.03,Vegetable juice,beverages,11.53,78.12,8.47,0.04,0.0,8
"Cress, Raw",balanced_foods,32.0,2.6,5.5,0.7,1.1,4.4,14.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.08,Other dark green vegetables,vegetables,32.5,68.75,19.69,0.02,0.0,8
"Soup,",balanced_foods,49.0,3.51,6.09,1.3,1.8,1.31,247.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.07,"Soups, broth-based",other,28.65,49.71,23.88,0.35,7.0,8
"Bean Sprouts, Raw",balanced_foods,30.0,3.04,5.94,0.18,1.8,4.13,6.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.1,Other vegetables and combinations,vegetables,40.53,79.2,5.4,0.05,0.0,8
"Mixed Salad Greens, Raw",balanced_foods,21.0,1.31,3.43,0.21,1.4,0.97,41.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.06,Lettuce and lettuce salads,vegetables,24.95,65.33,9.0,0.03,0.0,8
"Cabbage, Chinese, Cooked, No Added Fat",balanced_foods,14.0,1.56,2.26,0.21,1.0,1.23,188.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.11,Cabbage,other,44.57,64.57,13.5,0.03,0.0,8
"Cabbage, Chinese, Raw",balanced_foods,13.0,1.5,2.18,0.2,1.0,1.18,65.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.12,Cabbage,other,46.15,67.08,13.85,0.03,0.0,8
"Celery, Cooked, As Ingredient",balanced_foods,18.0,0.53,3.57,0.17,1.7,1.44,104.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.03,Not included in a food category,other,11.78,79.33,8.5,0.04,0.0,8
"Summer Squash, Yellow, Raw",balanced_foods,19.0,1.01,3.88,0.27,1.0,2.88,2.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.05,Other vegetables and combinations,vegetables,21.26,81.68,12.79,0.09,0.0,8
"Summer Squash, Yellow Or Green, Frozen, Cooked, No Added Fat",balanced_foods,21.0,1.21,4.54,0.16,1.3,2.0,120.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.06,Other vegetables and combinations,vegetables,23.05,86.48,6.86,0.03,0.0,8
"Mushrooms, Raw",balanced_foods,31.0,2.9,4.13,0.35,1.7,1.98,6.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.09,Other vegetables and combinations,vegetables,37.42,53.29,10.16,0.05,0.0,8
"Nutritional Drink Or Shake, Ready-To-Drink, Light (Muscle Milk)",balanced_foods,38.0,4.78,2.1,1.15,0.2,0.38,27.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.13,Nutritional beverages,beverages,50.32,22.11,27.24,0.1,1.0,8
"Summer Squash, Yellow Or Green, Fresh, Cooked, No Added Fat",balanced_foods,21.0,1.3,4.1,0.35,1.2,3.16,142.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.06,Other vegetables and combinations,vegetables,24.76,78.1,15.0,0.1,0.0,8
"Asparagus, Frozen, Cooked, No Added Fat",balanced_foods,18.0,2.94,1.91,0.42,1.6,0.32,119.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.16,Other vegetables and combinations,vegetables,65.33,42.44,21.0,0.1,0.0,8
"Mushrooms, For Use On A Sandwich",balanced_foods,31.0,2.9,4.13,0.35,1.7,1.98,6.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.09,Vegetables on a sandwich,vegetables,37.42,53.29,10.16,0.05,0.0,8
"Summer Squash, Cooked, As Ingredient",balanced_foods,21.0,1.31,4.11,0.35,1.2,3.16,6.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.06,Not included in a food category,other,24.95,78.29,15.0,0.1,0.0,8
"Summer Squash, Green, Raw",balanced_foods,17.0,1.21,3.11,0.32,1.0,2.5,8.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.07,Other vegetables and combinations,vegetables,28.47,73.18,16.94,0.08,0.0,8
"Alfalfa Sprouts, Raw",balanced_foods,23.0,3.99,2.1,0.69,1.9,0.2,6.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.17,Other vegetables and combinations,vegetables,69.39,36.52,27.0,0.07,0.0,8
"Watercress, Raw",balanced_foods,11.0,2.3,1.29,0.1,0.5,0.2,41.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.21,Other dark green vegetables,vegetables,83.64,46.91,8.18,0.03,0.0,8
Dark Green Vegetables As Ingredient In Omelet,balanced_foods,35.0,2.97,4.51,0.56,1.9,1.19,94.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.08,Not included in a food category,other,33.94,51.54,14.4,0.07,0.0,8
"Celery, Raw",balanced_foods,17.0,0.49,3.32,0.16,1.6,1.34,97.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.03,Other vegetables and combinations,vegetables,11.53,78.12,8.47,0.04,0.0,8
"Green Beans, Canned, Reduced Sodium, Cooked, No Added Fat",balanced_foods,22.0,1.12,4.32,0.46,1.9,0.78,2.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.05,String beans,complex_carbs,20.36,78.55,18.82,0.1,0.0,8
"Asparagus, Frozen, Cooked, Fat Added, As To Fat Type",balanced_foods,40.0,2.86,1.86,2.95,1.5,0.32,124.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.07,Other vegetables and combinations,vegetables,28.6,18.6,66.38,0.76,2.0,8
"Chard, Raw",balanced_foods,19.0,1.8,3.74,0.2,1.6,1.1,213.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.09,Other dark green vegetables,vegetables,37.89,78.74,9.47,0.03,0.0,8
"Soup, Chicken",balanced_foods,40.0,3.44,4.04,1.14,0.8,1.1,249.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.09,"Soups, broth-based",other,34.4,40.4,25.65,0.27,12.0,8
"Asparagus, Canned, Cooked, No Added Fat",balanced_foods,19.0,2.14,2.46,0.65,1.6,1.06,287.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.11,Other vegetables and combinations,vegetables,45.05,51.79,30.79,0.15,0.0,8
"Carrots, Canned, Reduced Sodium, Cooked, No Added Fat",balanced_foods,23.0,0.59,5.36,0.14,1.8,2.46,34.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.03,Carrots,vegetables,10.26,93.22,5.48,0.02,0.0,8
"Milk, Lactose Free, Fat-Free (Skim)",balanced_foods,34.0,3.43,4.92,0.08,0.0,5.05,41.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.1,"Milk, nonfat",dairy_proteins,40.35,57.88,2.12,0.05,3.0,8
"Milk, Fat-Free (Skim)",balanced_foods,34.0,3.43,4.92,0.08,0.0,5.05,41.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.1,"Milk, nonfat",dairy_proteins,40.35,57.88,2.12,0.05,3.0,8
"Milk, Dry, Reconstituted, Nonfat",balanced_foods,32.0,3.2,4.6,0.07,0.0,4.6,51.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.1,"Milk, nonfat",dairy_proteins,40.0,57.5,1.97,0.04,2.0,8
Radish,balanced_foods,16.0,0.68,3.4,0.1,1.6,1.86,39.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.04,Other vegetables and combinations,vegetables,17.0,85.0,5.62,0.03,0.0,8
"Radicchio, Raw",balanced_foods,23.0,1.43,4.48,0.25,0.9,0.6,22.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.06,Lettuce and lettuce salads,vegetables,24.87,77.91,9.78,0.06,0.0,8
"Basil, Raw",balanced_foods,23.0,3.15,2.65,0.64,1.6,0.3,4.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.14,Not included in a food category,other,54.78,46.09,25.04,0.04,0.0,8
"Asparagus, Frozen, Cooked With Butter Or Margarine",balanced_foods,37.0,2.87,1.87,2.59,1.5,0.32,132.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.08,Other vegetables and combinations,vegetables,31.03,20.22,63.0,1.04,4.0,8
"Green Beans, Canned, Cooked, No Added Fat",balanced_foods,24.0,1.04,4.11,0.39,1.9,1.29,282.0,5,1,2,0,0,3,"lunch, dinner",100g,7.1,10.0,0.04,String beans,complex_carbs,17.33,68.5,14.63,0.09,0.0,8
"Oysters, Fried",balanced_foods,203.0,6.26,13.79,13.47,0.5,0.67,408.0,2,4,7,1,2,0,"lunch, dinner",100g,7.099,3.33,0.03,Shellfish,lean_proteins,12.33,27.17,59.72,2.02,37.0,13
Ice Cream Cookie Sandwich,quick_carbs,317.0,4.61,43.35,14.11,1.7,26.45,232.0,1,7,3,5,2,0,pre_workout,100g,7.0969999999999995,1.99,0.01,Ice cream and frozen dairy desserts,dairy_proteins,5.82,54.7,40.06,6.42,24.0,11
"Corn, Fresh, Cooked With Oil",quick_carbs,109.0,3.17,18.1,4.21,1.9,6.06,127.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.095000000000001,4.65,0.03,Corn,other,11.63,66.42,34.76,0.7,0.0,12
"Rice, White, With Carrots And Dark Green Vegetables, Fat Added",quick_carbs,124.0,2.38,22.49,2.44,0.9,0.62,193.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.095000000000001,2.65,0.02,Rice mixed dishes,other,7.68,72.55,17.71,0.36,0.0,12
"Rice, White, With Carrots And Dark Green Vegetables, As To Fat",quick_carbs,124.0,2.38,22.49,2.44,0.9,0.62,193.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.095000000000001,2.65,0.02,Rice mixed dishes,other,7.68,72.55,17.71,0.36,0.0,12
"Potato, Baked, Peel Not Eaten, With Butter",quick_carbs,125.0,1.9,20.39,4.19,1.4,1.64,198.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.0920000000000005,2.64,0.02,"White potatoes, baked or boiled",other,6.08,65.25,30.17,2.3,12.0,12
Chinese Pancake,quick_carbs,207.0,4.05,45.38,0.38,0.7,0.07,5.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,7.087000000000001,2.29,0.02,"Pancakes, waffles, French toast",quick_carbs,7.83,87.69,1.65,0.1,0.0,13
"Soup, Pozole",balanced_foods,43.0,3.38,4.59,1.23,0.9,0.98,248.0,5,1,2,0,0,3,"lunch, dinner",100g,7.085000000000001,9.95,0.08,"Soups, broth-based",other,31.44,42.7,25.74,0.28,12.0,8
"Rice, White, With Carrots And Tomatoes And/Or Tomato-Based Sauce, Fat Added",quick_carbs,114.0,2.07,20.91,2.29,0.9,0.87,196.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.083,2.61,0.02,Rice mixed dishes,other,7.26,73.37,18.08,0.33,0.0,12
"Rice, White, With Carrots And Tomatoes And/Or Tomato-Based Sauce, As To Fat",quick_carbs,114.0,2.07,20.91,2.29,0.9,0.87,196.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.083,2.61,0.02,Rice mixed dishes,other,7.26,73.37,18.08,0.33,0.0,12
"Frozen Dessert, Non-Dairy",quick_carbs,159.0,0.87,18.24,9.27,0.1,17.51,39.0,4,6,5,1,2,0,"breakfast, pre_workout",100g,7.083,0.61,0.01,Soy and meat-alternative products,other,2.19,45.89,52.47,7.04,0.0,15
"Potato, Roasted, From Fresh, Peel Not Eaten, Fat Added, As To Fat Type",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Potato, Roasted, Ready-To-Heat",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Rice Noodles, Cooked",quick_carbs,107.0,1.78,23.87,0.2,1.0,0.03,250.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.02,"Pasta, noodles, cooked grains",quick_carbs,6.65,89.23,1.68,0.02,0.0,12
"Potato, Roasted, From Fresh, Peel Not Eaten, As To Fat",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Potato, Roasted,",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Rice, White, With Corn, Fat Added",quick_carbs,134.0,2.58,25.21,2.5,0.9,0.81,178.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.02,Rice mixed dishes,other,7.7,75.25,16.79,0.37,0.0,12
"Potato, Boiled, From Fresh, Peel Not Eaten, Fat Added, As To Fat Type",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Potato, Boiled, From Fresh, Peel Not Eaten, As To Fat",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Potato, Boiled,",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Potato,",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Potato, Boiled, Ready-To-Heat",quick_carbs,126.0,1.87,20.45,4.25,1.4,1.62,166.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.01,"White potatoes, baked or boiled",other,5.94,64.92,30.36,1.11,3.0,12
"Rice, White, With Corn, As To Fat",quick_carbs,134.0,2.58,25.21,2.5,0.9,0.81,178.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.080000000000001,2.6,0.02,Rice mixed dishes,other,7.7,75.25,16.79,0.37,0.0,12
"Jai, Monk'S Food",balanced_foods,60.0,4.25,7.72,1.86,1.7,1.15,28.0,5,1,2,0,0,3,"lunch, dinner",100g,7.0760000000000005,9.92,0.07,Other vegetables and combinations,vegetables,28.33,51.47,27.9,0.28,0.0,8
"Asparagus, Frozen, Cooked With Oil",balanced_foods,44.0,2.86,1.86,3.31,1.5,0.31,115.0,5,1,2,0,0,3,"lunch, dinner",100g,7.073,9.91,0.06,Other vegetables and combinations,vegetables,26.0,16.91,67.7,0.48,0.0,8
"Rice, White, With Carrots, Fat Added",quick_carbs,123.0,2.16,22.64,2.42,1.0,0.86,195.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.071000000000001,2.57,0.02,Rice mixed dishes,other,7.02,73.63,17.71,0.35,0.0,12
"Rice, White, With Carrots, As To Fat",quick_carbs,123.0,2.16,22.64,2.42,1.0,0.86,195.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.071000000000001,2.57,0.02,Rice mixed dishes,other,7.02,73.63,17.71,0.35,0.0,12
"Chicken Or Turkey, Potatoes, Corn, And Cheese, With Gravy",balanced_foods,123.0,4.51,13.27,6.11,1.1,1.0,353.0,4,3,5,0,0,3,"pre_workout, lunch, dinner",100g,7.068000000000001,4.56,0.04,Poultry mixed dishes,other,14.67,43.15,44.71,1.46,11.0,12
Ice Cream Cake,quick_carbs,283.0,2.95,39.28,12.67,0.5,31.24,196.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.066,1.22,0.01,Cakes and pies,energy_dense,4.17,55.52,40.29,4.8,44.0,13
"Pasta With Tomato-Based Sauce, And Added Vegetables, Ready-To-Heat",quick_carbs,118.0,3.66,19.16,2.85,1.7,2.62,292.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.062000000000001,4.54,0.03,"Pasta mixed dishes, excludes macaroni and cheese",quick_carbs,12.41,64.95,21.74,0.4,1.0,12
"Potato, Hash Brown, From Fresh",quick_carbs,190.0,1.94,18.57,12.27,1.6,1.25,343.0,2,6,6,1,2,0,"breakfast, pre_workout",100g,7.058,1.86,0.01,French fries and other fried white potatoes,energy_dense,4.08,39.09,58.12,1.65,0.0,14
"Rice, Brown, Cooked, Made With Margarine",quick_carbs,134.0,2.38,25.18,2.6,1.0,0.22,213.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.056000000000001,2.52,0.02,Rice,other,7.1,75.16,17.46,0.49,0.0,12
Fudgesicle,quick_carbs,163.0,2.56,29.99,3.67,1.0,17.47,104.0,4,4,5,2,2,0,"breakfast, pre_workout",100g,7.054,2.18,0.02,Ice cream and frozen dairy desserts,dairy_proteins,6.28,73.6,20.26,2.7,1.0,13
Funnel Cake With Sugar,quick_carbs,353.0,7.87,43.49,16.57,1.0,15.87,278.0,1,7,4,5,0,0,pre_workout,100g,7.053000000000001,2.51,0.02,"Doughnuts, sweet rolls, pastries",healthy_fats,8.92,49.28,42.25,3.12,64.0,12
"Rice, White, With Other Vegetables, Fat Added",quick_carbs,124.0,2.3,22.68,2.41,0.8,0.9,181.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.050000000000001,2.5,0.02,Rice mixed dishes,other,7.42,73.16,17.49,0.36,0.0,12
"Rice, White, With Other Vegetables, As To Fat",quick_carbs,124.0,2.3,22.68,2.41,0.8,0.9,181.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.050000000000001,2.5,0.02,Rice mixed dishes,other,7.42,73.16,17.49,0.36,0.0,12
"Potato, Boiled, From Fresh, Peel Not Eaten, Made With Oil",quick_carbs,131.0,1.86,20.45,4.84,1.4,1.61,152.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.047000000000001,2.49,0.01,"White potatoes, baked or boiled",other,5.68,62.44,33.25,0.66,0.0,12
"Potato, Roasted, From Fresh, Peel Not Eaten, Made With Oil",quick_carbs,131.0,1.86,20.45,4.84,1.4,1.61,152.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.047000000000001,2.49,0.01,"White potatoes, baked or boiled",other,5.68,62.44,33.25,0.66,0.0,12
"Rice, Brown, Cooked, Made With Butter",quick_carbs,137.0,2.4,25.16,3.0,1.0,0.23,209.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.0440000000000005,2.48,0.02,Rice,other,7.01,73.46,19.71,1.25,5.0,12
"Fruit Smoothie, Light",fruits,53.0,2.61,9.71,0.61,1.0,7.47,31.0,5,1,2,0,0,6,"breakfast, pre_workout, snack",1 medium or 100g,7.043,6.81,0.05,Smoothies and grain drinks,beverages,19.7,73.28,10.36,0.32,2.0,8
"Stuffed Tomato, With Rice And Meat",vegetables,99.0,4.75,9.86,4.54,1.0,2.05,183.0,5,1,2,0,0,7,"lunch, dinner",150-200g,7.042999999999999,5.81,0.05,Vegetable dishes,other,19.19,39.84,41.27,1.19,12.0,8
"Light Ice Cream Bar, Chocolate",quick_carbs,240.0,3.31,19.74,16.86,1.0,11.1,55.0,3,6,5,1,2,0,"breakfast, pre_workout",100g,7.040000000000001,1.8,0.01,Ice cream and frozen dairy desserts,dairy_proteins,5.52,32.9,63.23,13.38,16.0,14
"Cake, Pineapple, Upside Down",quick_carbs,273.0,2.38,39.11,12.18,0.7,28.16,214.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.039,1.13,0.01,Cakes and pies,energy_dense,3.49,57.3,40.15,4.54,56.0,13
"Plantain, Cooked, No Added Fat",quick_carbs,122.0,1.3,31.8,0.35,1.7,17.46,120.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.038,2.46,0.01,Other starchy vegetables,vegetables,4.26,100.0,2.58,0.0,0.0,12
"Plantain, Raw",quick_carbs,122.0,1.3,31.89,0.35,1.7,17.51,4.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.038,2.46,0.01,Other starchy vegetables,vegetables,4.26,100.0,2.58,0.0,0.0,12
"Potato Salad, German Style",quick_carbs,108.0,2.92,17.17,3.22,1.9,1.46,181.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.038,4.46,0.03,Mashed potatoes and white potato mixtures,other,10.81,63.59,26.83,1.2,5.0,12
"Potato, Home Fries, Ready-To-Heat",quick_carbs,197.0,1.92,18.4,13.03,1.6,1.24,340.0,2,6,6,1,2,0,"breakfast, pre_workout",100g,7.037000000000001,1.79,0.01,French fries and other fried white potatoes,energy_dense,3.9,37.36,59.53,1.75,0.0,14
"Potato, Home Fries,",quick_carbs,197.0,1.92,18.4,13.03,1.6,1.24,340.0,2,6,6,1,2,0,"breakfast, pre_workout",100g,7.037000000000001,1.79,0.01,French fries and other fried white potatoes,energy_dense,3.9,37.36,59.53,1.75,0.0,14
"Rice, Brown, Cooked, Fat Added, As To Fat Type",quick_carbs,138.0,2.38,25.16,3.12,1.0,0.22,203.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.035000000000001,2.45,0.02,Rice,other,6.9,72.93,20.35,0.73,2.0,12
"Nachos, Cheese Only",processed_foods,266.0,4.46,27.83,15.74,2.0,0.45,547.0,0,6,6,3,2,0,breakfast,100g,7.029000000000001,2.43,0.02,Nachos,other,6.71,41.85,53.26,2.99,6.0,12
"Strudel, Cherry",quick_carbs,296.0,2.22,40.68,14.1,1.0,24.84,131.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.027,1.09,0.01,Cakes and pies,energy_dense,3.0,54.97,42.87,7.61,39.0,13
"Oatmeal, Instant, Plain, Made With Non-Dairy Milk, Fat Added",quick_carbs,113.0,3.09,15.12,4.98,1.9,1.88,99.0,5,2,5,0,0,3,"breakfast, pre_workout",100g,7.026,4.42,0.03,Oatmeal,complex_carbs,10.94,53.52,39.66,1.43,5.0,12
"Injera, Ethiopian Bread",balanced_foods,93.0,2.55,19.39,0.68,2.8,1.03,226.0,5,2,4,0,0,3,"breakfast, pre_workout, lunch, dinner",100g,7.025,5.75,0.03,Yeast breads,quick_carbs,10.97,83.4,6.58,0.18,0.0,11
"Stewed Rice, Puerto Rican Style",quick_carbs,224.0,3.96,33.43,7.8,0.7,0.34,654.0,3,5,5,2,2,0,"breakfast, pre_workout",100g,7.024,2.08,0.02,Rice mixed dishes,other,7.07,59.7,31.34,1.65,4.0,13
"Squash, Summer, Casserole With Tomato And Cheese",vegetables,85.0,3.48,8.87,4.32,1.4,3.31,228.0,5,1,2,0,0,7,"lunch, dinner",150-200g,7.022,5.74,0.04,Vegetable dishes,other,16.38,41.74,45.74,2.23,11.0,8
"Cereal, Flavored Puffs",energy_dense,380.0,5.66,83.81,2.16,2.2,37.12,424.0,1,4,5,8,0,0,flexible,100g,7.020999999999999,2.07,0.01,"Ready-to-eat cereal, higher sugar (>21.2g/100g)",quick_carbs,5.96,88.22,5.12,0.18,0.0,10
"Rice, Brown, Cooked, Fat Added, Made With Oil",quick_carbs,141.0,2.38,25.16,3.41,1.0,0.22,196.0,5,2,5,2,0,3,"breakfast, pre_workout",100g,7.0200000000000005,2.4,0.02,Rice,other,6.75,71.38,21.77,0.5,0.0,12
Yuca Fries,quick_carbs,269.0,1.24,34.72,13.94,1.6,1.55,154.0,1,7,5,3,2,0,"breakfast, pre_workout",100g,7.018,1.06,0.0,Fried vegetables,vegetables,1.84,51.63,46.64,1.9,0.0,13
