template_id,somatotype,gender,goal,activity_level,exercise_complexity,exercise_type,total_calories,protein_g,carbs_g,fats_g,protein_pct,carbs_pct,fats_pct,breakfast_foods,lunch_foods,dinner_foods,snack_foods,diet_principles,fitness_strategy,fitness_split_strength,fitness_split_cardio,push_exercises,pull_exercises,legs_exercises,bodyweight_exercises,description
ECTO_M_LOSS_SEDE_BEG_GYM_4B5B,ectomorph,male,weight_loss,sedentary,beginner,gym,1728,129.6,172.8,57.6,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"wDN97Ca,xLYSdtg,v3xmPAR,2Pya1cP,4cWjYEN,W6PxUkg,UzkLrem,hrrS0Ed","4U7iLb5,WME869U,OmQ8w0p,G8dXpNG,WLvTAv5,vKilzz3,BKa8dmT","RGLscZM,8IbNZwc,2DxtqHL,euI1BwR,RRWFUcw,cwsAI4G",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_LITE_ADV_BWE_D4CF,ectomorph,male,weight_loss,lightly_active,hard,bodyweight,1980,148.5,198.0,66.0,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"gTGciXz,AQIhRjM,2jl9K55,wd4ds3s,1IFV9h3,XooAdhl,RJgzwny,rmEukuS","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_MODR_BEG_GYM_4DE2,ectomorph,male,weight_loss,moderately_active,beginner,gym,2232,167.4,223.2,74.4,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"TVdivgY,3QgteDK,27NNGFr,P7zSvul,Gi2BXfK,CFN9P8G,prbWx1D,kTbSH9h","aaXr7ld,BJ0Hz5L,vpp9Ku2,w2oRpuH,DpWMFP5,61GrD55,OVTZ65k","JrOHAZc,d960PgE,kuMiR2T,iYzB0Cz,jQGwmxN,NJzBsGJ",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_MODR_BEG_BWE_B41F,ectomorph,male,weight_loss,moderately_active,beginner,bodyweight,2232,167.4,223.2,74.4,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"bZGHsAZ,2Dk4xQV,b63ZzGe,u5ESqzH,Rsxr3xl,lBDjFxJ,QFmz6ch,P9GFBME","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_MODR_INT_GYM_E836,ectomorph,male,weight_loss,moderately_active,intermediate,gym,2232,167.4,223.2,74.4,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"PG1kcIb,Am02iPd,jeHtrlO,K3dIO25,jDnrkar,KZXAtKQ,eOrFCnx,FWdVhcW","eYnzaCm,XUUD0Fs,Gk1r408,PERjVm8,uSkDMYl,BU15nH4,Zwiw7XR","oR7O9LW,qPEzJjA,fBnPpzd,5VCj6iH,kKYTkjJ,dG7tG5y",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_MODR_INT_BWE_541C,ectomorph,male,weight_loss,moderately_active,intermediate,bodyweight,2232,167.4,223.2,74.4,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"p5v6rdT,HZgQPxh,WCAvOfC,UpAlold,ZuXu4Eq,Sa8mzWc,rQxwMxO,I4hDWkc","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_MODR_ADV_GYM_AF12,ectomorph,male,weight_loss,moderately_active,hard,gym,2232,167.4,223.2,74.4,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"REGM1dE,PAgTVaK,zoOvPcx,o17Jfkt,yRLPCLu,o8aOcrz,Gpn4ADc,gSw59a4","ZgwWBoC,aaXr7ld,8urJS9b,7vG5o25,Ye5Qxb0,otqIxU4,1VpF8db","JZuApnB,gKozT8X,Y1MsI1l,GOJKFfO,oHsrypV,cbuFJrn",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_MODR_ADV_BWE_F671,ectomorph,male,weight_loss,moderately_active,hard,bodyweight,2232,167.4,223.2,74.4,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"tig3PXb,AR0ig3o,9WTm7dq,DeDThfG,lBDjFxJ,mQ1tBXn,zd4P4B2,A9qxk2F","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_VERY_BEG_GYM_B132,ectomorph,male,weight_loss,very_active,beginner,gym,2484,186.3,248.4,82.8,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"P7zSvul,zGSIWQi,v3xmPAR,vptOQ4N,i11JWU7,kprile3,laVRfDf,TFA88iB","dmgMp3n,vpp9Ku2,G8dXpNG,Y8dOJlH,F3xgbjF,79AmJsI,7inpWch","fBnPpzd,PDHE73u,Krmb3cB,my33uHU,lFhb2Rw,JymLInS",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_VERY_BEG_BWE_8476,ectomorph,male,weight_loss,very_active,beginner,bodyweight,2484,186.3,248.4,82.8,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"mpYUPkA,PXTIwgu,VsopqcV,aWedzZX,nCU1Ekp,75Bgtjy,LYJodFS,PrQbjvB","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_VERY_INT_GYM_AD27,ectomorph,male,weight_loss,very_active,intermediate,gym,2484,186.3,248.4,82.8,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"K3dIO25,vocve3e,tgryw5Y,v3xmPAR,UmpPAAe,eOCOwIR,myfUsKf,yCvYdi7","G1qWW6M,PERjVm8,A3P4O0R,Q4DSJPC,OAguZoG,EmlJR2y,KUaZst7","yn0LjwL,oMwyl17,SSsBDwB,62Nw60O,gf3ZjB9,f91FwXG",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_VERY_INT_BWE_65D9,ectomorph,male,weight_loss,very_active,intermediate,bodyweight,2484,186.3,248.4,82.8,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"DFGXwZr,0rHfvy9,uTv34oq,isAAZWA,c8f5cSY,zd4P4B2,jNU1gFQ,mr7pkqP","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_VERY_ADV_GYM_3585,ectomorph,male,weight_loss,very_active,hard,gym,2484,186.3,248.4,82.8,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"pAIWRGu,PnZJIrk,Ff18ItA,HYe1ZqR,bZq4bwK,o8aOcrz,JzQbv7J,AQ0mC4Y","rTbyBYV,PNtsX17,OIFMAp1,PbzNu7c,Ye5Qxb0,XqYQ9JA,6sMAmNv","elhhVgj,HBYyX94,5WiFcYk,GWoKnIm,jFtipLl,8ARQ9Hw",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_VERY_ADV_BWE_9627,ectomorph,male,weight_loss,very_active,hard,bodyweight,2484,186.3,248.4,82.8,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"guT8YnS,9ZGZuOD,bmwlYvD,xifhB5W,B1EVP9F,ealLwvX,YtgD7Xq,nqs5HGV","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_EXTR_BEG_GYM_09AA,ectomorph,male,weight_loss,extra_active,beginner,gym,2736,205.2,273.6,91.2,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"Vh0GsK4,QoHIhPl,DU7I633,W1p7BND,J60bN17,641mIfk,cALKspW,nxW6BkN","aaXr7ld,lRcrlH8,d7z1Y7V,JGKowMS,XqYQ9JA,O8Aq69u,XE93sQZ","jFtipLl,GOJKFfO,mnzcrIB,t8iSghb,HsvHqgf,JymLInS",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_EXTR_BEG_BWE_21BD,ectomorph,male,weight_loss,extra_active,beginner,bodyweight,2736,205.2,273.6,91.2,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"D9qe7CM,pZwUsKB,7WaDzyL,XgWyAiA,lBDjFxJ,OYFhXVD,JbC2iaV,9Ap7miY","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_EXTR_INT_GYM_66D9,ectomorph,male,weight_loss,extra_active,intermediate,gym,2736,205.2,273.6,91.2,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"P9ZRyLT,jHAnWmT,Am02iPd,9XjtHvS,ufaxB52,s5PdDyY,bBi35y3,ZfyAGhK","PQStVXH,N3EirIW,FVM1AUZ,Nh3mvOO,ye84CTU,4hATdoB,8yBgwBS","wWFspEi,oMypNrz,GUT8I22,9n2149Z,4H86mXM,8ARQ9Hw",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_EXTR_INT_BWE_5010,ectomorph,male,weight_loss,extra_active,intermediate,bodyweight,2736,205.2,273.6,91.2,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"XVDdcoj,P9GFBME,O2K9Vb5,CcWEoWV,99rWm7w,RKjH6Lt,0mB6wHO,PrQbjvB","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_EXTR_ADV_GYM_8261,ectomorph,male,weight_loss,extra_active,hard,gym,2736,205.2,273.6,91.2,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"9Z23cLE,o80Xu9C,i8BdLTK,T0yTjgW,OxJk1fg,dZl9Q27,eXMFHww,S37C94C","3nvEbbF,WrYPP2g,AwAIlSo,WME869U,3s4NnTh,3omWx6P,BKa8dmT","UgDm3oy,hjWjJEm,gEyURal,gf3ZjB9,zHEpuuc,Eg98Ft9",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_M_LOSS_EXTR_ADV_BWE_BA95,ectomorph,male,weight_loss,extra_active,hard,bodyweight,2736,205.2,273.6,91.2,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,,,,"LzX8YEz,WL4EmxJ,znf7t8E,99rWm7w,ZZTGMKh,qaZVsGk,tFToB7l,BaE7O6U","Naturally lean and struggles to gain weight, fast metabolism"
